ID,Nome_Scuola,Citta,Land,OID_Erasmus,Sito_Web,ISCED,Fonte_URL
DE-0061,Gemeinschaftsschule Jettingen,Jettingen,Baden-Württemberg,E10336799,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0062,Drais Gemeinschaftsschule Karlsruhe,Karlsruhe,Baden-Württemberg,E10408897,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0063,"Element-i-Schule im Technido, Freie Grund- und",Karlsruhe,Baden-Württemberg,E10373189,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0064,Nebenius Realschule Karlsruhe,Karlsruhe,Baden-Württemberg,E10018197,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0065,Rennbuckel Realschule Karlsruhe,Karlsruhe,Baden-Württemberg,E10172127,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0066,Sophie-Scholl-Realschule Karlsruhe,Karlsruhe,Baden-Württemberg,E10168969,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0067,Einstein-Gymnasium Kehl,Kehl,Baden-Württemberg,E10086507,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0068,Falkenhausenschule,Kehl,Baden-Württemberg,E10147023,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0069,Grundschule Sundheim,Kehl,Baden-Württemberg,E10222902,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0070,Neurott-Gemeinschaftsschule,Ketsch,Baden-Württemberg,E10400579,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0071,Schloß-Realschule Kißlegg,Kißlegg,Baden-Württemberg,E10282353,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0072,Willy-Brandt-Realschule,Königsbach-Stein,Baden-Württemberg,E10189024,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0073,Geschwister-Scholl-Schule,Konstanz,Baden-Württemberg,E10084641,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0074,Ganerben-Gymnasium,Künzelsau,Baden-Württemberg,E10311886,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0075,Friedrichschule Lahr,Lahr,Baden-Württemberg,E10243342,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0076,Max-Planck-Gymnasium,Lahr,Baden-Württemberg,E10030231,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0077,Karl-Georg-Haldenwang-Schule SBBZ mit,Leonberg,Baden-Württemberg,E10351905,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0078,Gymnasium Friedrich II. Lorch,Lorch,Baden-Württemberg,E10308113,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0079,Feudenheim-Realschule,Mannheim,Baden-Württemberg,E10071230,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0080,Integrierte Gesamtschule Mannheim-Herzogenried Herzogenried Straße 50,Mannheim,Baden-Württemberg,E10075623,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0081,Gymnasium des Bildungszentrum Markdorf,Markdorf,Baden-Württemberg,E10403474,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0082,Verbundschule Bildungszentrum Markdorf,Markdorf,Baden-Württemberg,E10164143,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0083,Realschule Markgröningen,Markgröningen,Baden-Württemberg,E10191032,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0084,Gymnasium Mengen,Mengen,Baden-Württemberg,E10403509,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0085,Evangelisches Schulzentrum Michelbach,Michelbach / Bilz,Baden-Württemberg,E10147725,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0086,Markgraefler Gymnasium Muellheim,Muellheim,Baden-Württemberg,E10107671,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0087,Bischof-von-Lipp Schule,Mulfingen,Baden-Württemberg,E10280781,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0088,Adolf-Schmitthenner-Gymnasium,Neckarbischofsheim,Baden-Württemberg,E10190274,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0089,Max-Born-Gymnasium Neckargemuend,Neckargemuend,Baden-Württemberg,E10248735,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0090,Hermann-Greiner-Realschule,Neckarsulm,Baden-Württemberg,E10336724,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0091,Härtsfeldschule Neresheim,Neresheim,Baden-Württemberg,E10403341,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0092,Kreisgymnasium Neuenburg,Neuenburg am Rhein,Baden-Württemberg,E10312213,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0093,Leopold-Feigenbutz-Realschule,Oberderdingen,Baden-Württemberg,E10304035,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0094,Realschule Oberkirch,Oberkirch,Baden-Württemberg,E10039728,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0095,Gymnasium Ochsenhausen,Ochsenhausen,Baden-Württemberg,E10157436,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0096,Klosterschulen Unserer Lieben Frau,Offenburg,Baden-Württemberg,E10246365,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0097,Ganztagsgymnasium Osterburken,Osterburken,Baden-Württemberg,E10024058,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0098,Erich-Kästner-Schule Gemeinschaftsschule,Ostfildern,Baden-Württemberg,E10378577,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0099,Otto-Hahn-Gymnasium Ostfildern,Ostfildern,Baden-Württemberg,E10122120,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0100,Hebel-Gymnasium Pforzheim,Pforzheim,Baden-Württemberg,E10187443,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0101,Insel Realschule,Pforzheim,Baden-Württemberg,E10185580,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0102,Theodor-Heuss-Gymnasium Pforzheim,Pforzheim,Baden-Württemberg,E10369472,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0103,Copernicus Gymnasium Philippsburg,Philippsburg,Baden-Württemberg,E10281388,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0104,Neckar-Fils-Realschule Plochingen,Plochingen,Baden-Württemberg,E10086773,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0105,Joachim-Schäfer-Schule Gemeinschaftsschule,Rangendingen,Baden-Württemberg,E10133792,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0106,Bildungszentrum St. Konrad Gymnasium,Ravensburg,Baden-Württemberg,E10232045,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0107,Bildungs- und Beratungszentrum mit dem,Reutlingen,Baden-Württemberg,E10279999,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0108,Friedrich-List-Gymnasium,Reutlingen,Baden-Württemberg,E10061573,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0109,Isolde-Kurz-Gymnasium,Reutlingen,Baden-Württemberg,E10308532,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0110,Kreisgymnasium Riedlingen,Riedlingen,Baden-Württemberg,E10378809,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0111,Abt-Hermann-Vogler-Schule,Rot an der Rot,Baden-Württemberg,E10283570,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0112,Gymnasium Rutesheim,Rutesheim,Baden-Württemberg,E10194787,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0113,Gemeinschaftsschule am Sonnenfeld,Sachsenheim,Baden-Württemberg,E10261594,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0114,Burg-Gymnasium Schorndorf,Schorndorf,Baden-Württemberg,E10403962,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0115,Gottlieb-Daimler-Realschule Schorndorf,Schorndorf,Baden-Württemberg,E10334473,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0116,Parler-Gymnasium Schwäbisch Gmünd,Schwäbisch Gmünd,Baden-Württemberg,E10084966,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0117,Scheffold-Gymnasium Schwäbisch Gmünd,Schwäbisch Gmünd,Baden-Württemberg,E10165974,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0118,Johannes-Brenz-Gemeinschaftsschule,Schwäbisch Hall,Baden-Württemberg,E10133663,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
DE-0119,Ludwig-Uhland-Gemeinschaftsschule,Schwaikheim,Baden-Württemberg,E10281229,,2-3,https://erasmusplus.schule/fileadmin/Dateien/Dokumente/Erasmus/Foerderlisten/KA120_akkreditierte_Einrichtungen.pdf
