ID,Nome_Scuola,Citta,Land,OID_Erasmus,Sito_Web,Nome_Referente,Ruolo,Email,Tel,Fonte_URL,Note
DE-0074,Ganerben-Gymnasium,Künzelsau,Baden-Württemberg,E10311886,https://www.ganerben-gymnasium.de,,,sekretariat@ganerben-gymnasium.de,07940 9822-0,,Non ancora processato
DE-0075,Friedrichschule Lahr,Lahr,Baden-Württemberg,E10243342,https://www.friedrichschule-lahr.de,,,poststelle@friedrichschule-lahr.de,07821 983460,,Non ancora processato
DE-0076,Max-Planck-Gymnasium,Lahr,Baden-Württemberg,E10030231,https://www.max-planck-gymnasium.de,,,poststelle@max-planck-lahr.schule.bwl.de,07821 91950,,Non ancora processato
DE-0077,Karl-Georg-Haldenwang-Schule SBBZ mit,Leonberg,Baden-Württemberg,E10351905,https://kghs-leo.de,,,schulleitung@kghs-leo.de,07152 308660,,SBBZ
DE-0078,Gymnasium Friedrich II. Lorch,Lorch,Baden-Württemberg,E10308113,https://gfii-schule.de,,,,07172 1861-00,,Email generica non trovata
DE-0079,Feudenheim-Realschule,Mannheim,Baden-Württemberg,E10071230,https://realschule-feudenheim.de,Tobias Pfeifer,Schulleiter,sekretariat@frs-ma.de,0621 293-8421,,Non ancora processato
DE-0080,Integrierte Gesamtschule Mannheim-Herzogenried Herzogenried Straße 50,Mannheim,Baden-Württemberg,E10075623,https://igmh.de,,,igmh@mannheim.de,0621 293-5041,,Non ancora processato
DE-0081,Gymnasium des Bildungszentrum Markdorf,Markdorf,Baden-Württemberg,E10403474,https://www.bzm-gy.de,,,poststelle@04111740.schule.bwl.de,07544 509661,,Non ancora processato
DE-0082,Verbundschule Bildungszentrum Markdorf,Markdorf,Baden-Württemberg,E10164143,https://www.bzm-markdorf.de,,,poststelle@04111740.schule.bwl.de,07544 509661,,Stessa email del Gymnasium BZM
DE-0083,Realschule Markgröningen,Markgröningen,Baden-Württemberg,E10191032,https://www.rs-markgroeningen.de,,,poststelle@rsm.schule.bwl.de,07145 96110,,Non ancora processato
DE-0084,Gymnasium Mengen,Mengen,Baden-Württemberg,E10403509,https://www.gymnasium-mengen.de,,,Sekretariat@gymnasium-mengen.de,07572 8810,,Non ancora processato
DE-0085,Evangelisches Schulzentrum Michelbach,Michelbach / Bilz,Baden-Württemberg,E10147725,https://www.eszm.de,,,info@eszm.de,0791 93016-0,,Non ancora processato
DE-0086,Markgraefler Gymnasium Muellheim,Muellheim,Baden-Württemberg,E10107671,https://mgm-schule.de,,,mgm@lkbh.de,07631 973960,,Non ancora processato
DE-0087,Bischof-von-Lipp Schule,Mulfingen,Baden-Württemberg,E10280781,https://www.josefspflege.de,,,bvl-hs-rs@josefspflege.de,07938 9031-60,,SBBZ ESENT
DE-0088,Adolf-Schmitthenner-Gymnasium,Neckarbischofsheim,Baden-Württemberg,E10190274,https://asgnet.de,,,info@asgnet.de,07263 9181-0,,Non ancora processato
DE-0089,Max-Born-Gymnasium Neckargemuend,Neckargemuend,Baden-Württemberg,E10248735,https://www.mbgym.de,,,sekretariat@mbgym.de,06223 9225-0,,Non ancora processato
DE-0090,Hermann-Greiner-Realschule,Neckarsulm,Baden-Württemberg,E10336724,https://www.hgr-nsu.de,,,sekretariat@hgr-nsu.de,07132 38228-0,,Non ancora processato
DE-0091,Härtsfeldschule Neresheim,Neresheim,Baden-Württemberg,E10403341,https://www.haertsfeldschule.de,,,poststelle@haertsfeldschule.de,07326 96200,,Non ancora processato
DE-0092,Kreisgymnasium Neuenburg,Neuenburg am Rhein,Baden-Württemberg,E10312213,https://kreisgymnasium-neuenburg.de,,,kgn@lkbh.de,07631 93798-0,,Non ancora processato
DE-0093,Leopold-Feigenbutz-Realschule,Oberderdingen,Baden-Württemberg,E10304035,,,,,,,Non processato
DE-0094,Realschule Oberkirch,Oberkirch,Baden-Württemberg,E10039728,,,,,,,Non processato
DE-0095,Gymnasium Ochsenhausen,Ochsenhausen,Baden-Württemberg,E10157436,,,,,,,Non processato
DE-0096,Klosterschulen Unserer Lieben Frau,Offenburg,Baden-Württemberg,E10246365,,,,,,,Non processato
DE-0097,Ganztagsgymnasium Osterburken,Osterburken,Baden-Württemberg,E10024058,,,,,,,Non processato
DE-0098,Erich-Kästner-Schule Gemeinschaftsschule,Ostfildern,Baden-Württemberg,E10378577,,,,,,,Non processato
DE-0099,Otto-Hahn-Gymnasium Ostfildern,Ostfildern,Baden-Württemberg,E10122120,,,,,,,Non processato
DE-0100,Hebel-Gymnasium Pforzheim,Pforzheim,Baden-Württemberg,E10187443,,,,,,,Non processato
